natural,social,english
0.07066666666666666,0.023666666666666725,-0.09433333333333327
0.06400000000000006,0.05399999999999994,-0.118
0.013999999999999901,0.07899999999999985,-0.09300000000000008
0.04466666666666663,0.05366666666666664,-0.09833333333333327
0.02633333333333332,0.08233333333333337,-0.10866666666666669
0.023333333333333317,0.06933333333333325,-0.09266666666666667
0.017333333333333423,0.03533333333333333,-0.05266666666666664
0.06866666666666665,0.05366666666666664,-0.1223333333333334
0.039999999999999925,0.05899999999999994,-0.09900000000000009
0.07333333333333336,0.009333333333333416,-0.08266666666666656
0.03200000000000003,0.061000000000000054,-0.09299999999999997
0.09266666666666679,0.008666666666666822,-0.10133333333333316
0.08199999999999996,0.0050000000000000044,-0.08699999999999997
0.037666666666666626,0.035666666666666624,-0.07333333333333336
0.10666666666666658,-0.011333333333333417,-0.09533333333333338
0.08266666666666656,0.05166666666666664,-0.13433333333333342
0.07766666666666677,0.035666666666666735,-0.11333333333333329
0.05833333333333346,0.03933333333333333,-0.09766666666666668
0.11133333333333317,0.010333333333333306,-0.1216666666666667
0.04700000000000004,0.028000000000000025,-0.07499999999999984
0.08999999999999997,0.009999999999999898,-0.10000000000000009
0.05666666666666664,0.057666666666666755,-0.11433333333333329
0.07033333333333347,0.028333333333333433,-0.09866666666666657
0.04899999999999993,0.07799999999999996,-0.1270000000000001
0.08666666666666667,0.012666666666666715,-0.09933333333333338
0.03066666666666662,0.026666666666666616,-0.05733333333333335
0.044333333333333336,0.04533333333333334,-0.08966666666666667
-0.01333333333333342,0.05366666666666664,-0.04033333333333333
0.07133333333333347,0.07333333333333336,-0.1446666666666666
0.027666666666666728,0.1356666666666667,-0.16333333333333327
0.04899999999999993,0.09499999999999986,-0.14400000000000013
0.06366666666666665,0.047666666666666635,-0.11133333333333328
0.11599999999999988,-0.006000000000000116,-0.1100000000000001
0.07766666666666666,0.06666666666666665,-0.14433333333333342
0.09666666666666668,0.027666666666666617,-0.1243333333333333
0.06533333333333324,0.054333333333333234,-0.11966666666666681
0.08666666666666667,0.037666666666666626,-0.1243333333333334
0.08266666666666667,0.046666666666666745,-0.1293333333333333
