natural,social,english
0.08000000000000007,0.019000000000000017,-0.09899999999999998
0.07066666666666666,0.05066666666666664,-0.1213333333333333
0.02400000000000002,0.07399999999999995,-0.09799999999999998
0.05600000000000005,0.04800000000000004,-0.10399999999999987
0.03966666666666663,0.07566666666666666,-0.1153333333333334
0.038000000000000034,0.061999999999999944,-0.09999999999999998
0.024666666666666726,0.03166666666666673,-0.056333333333333235
0.07333333333333336,0.05133333333333345,-0.12466666666666659
0.051999999999999824,0.052999999999999936,-0.1050000000000001
0.07666666666666666,0.0076666666666667105,-0.08433333333333326
0.04733333333333334,0.053333333333333344,-0.10066666666666668
0.08599999999999997,0.01200000000000001,-0.09799999999999998
0.08533333333333326,0.0033333333333332993,-0.08866666666666667
0.05233333333333334,0.02833333333333332,-0.08066666666666666
0.10066666666666668,-0.008333333333333304,-0.09233333333333327
0.08866666666666667,0.04866666666666675,-0.1373333333333333
0.08500000000000008,0.03200000000000003,-0.11699999999999999
0.061000000000000054,0.03799999999999992,-0.09900000000000009
0.11133333333333317,0.010333333333333306,-0.1216666666666667
0.047666666666666746,0.027666666666666728,-0.07533333333333314
0.09199999999999997,0.009000000000000008,-0.10099999999999998
0.06666666666666676,0.05266666666666675,-0.11933333333333329
0.06966666666666665,0.028666666666666507,-0.0983333333333335
0.06433333333333335,0.07033333333333336,-0.1346666666666667
0.08399999999999996,0.014000000000000123,-0.09799999999999998
0.053333333333333344,0.01533333333333331,-0.06866666666666665
0.05566666666666664,0.03966666666666663,-0.09533333333333338
-0.002666666666666706,0.04833333333333334,-0.04566666666666663
0.07266666666666666,0.07266666666666666,-0.14533333333333331
0.04166666666666663,0.1286666666666666,-0.1703333333333334
0.056333333333333346,0.09133333333333338,-0.1476666666666666
0.07233333333333336,0.043333333333333335,-0.11566666666666658
0.11733333333333329,-0.00666666666666671,-0.11066666666666669
0.07833333333333337,0.06633333333333336,-0.14466666666666672
0.09666666666666668,0.027666666666666617,-0.1243333333333333
0.07399999999999995,0.04999999999999993,-0.12400000000000011
0.09000000000000008,0.03600000000000003,-0.126
0.08933333333333326,0.043333333333333335,-0.1326666666666667
0.06599999999999995,0.026999999999999913,-0.09299999999999997
0.07300000000000006,0.049000000000000044,-0.122
0.01966666666666661,-0.030333333333333323,0.010666666666666713
-0.03199999999999992,-0.009999999999999898,0.04200000000000015
-0.009000000000000008,-0.03799999999999992,0.04700000000000004
-0.022333333333333316,-0.08333333333333337,0.10566666666666658
-0.03699999999999992,-0.07099999999999984,0.10800000000000021
-0.00033333333333340764,-0.05833333333333335,0.058666666666666645
-0.020666666666666722,-0.047666666666666635,0.06833333333333336
-0.015333333333333421,-0.020333333333333314,0.035666666666666624
0.0016666666666665941,-0.055333333333333345,0.05366666666666664
-0.01966666666666661,-0.03866666666666674,0.05833333333333324
-0.002666666666666706,-0.05566666666666664,0.05833333333333335
-0.003666666666666707,-0.057666666666666644,0.06133333333333335
0.020000000000000018,-0.04500000000000004,0.025000000000000022
0.004333333333333411,-0.048666666666666636,0.04433333333333345
-0.02066666666666661,-0.06066666666666665,0.08133333333333326
-0.023333333333333317,-0.06333333333333335,0.08666666666666667
-0.009666666666666601,-0.07366666666666655,0.08333333333333337
-0.01733333333333331,-0.053333333333333344,0.07066666666666654
-0.01866666666666672,-0.06866666666666676,0.08733333333333326
-0.01733333333333331,-0.04033333333333333,0.057666666666666644
-0.002666666666666706,-0.057666666666666644,0.06033333333333335
-0.008666666666666711,-0.057666666666666644,0.06633333333333336
0.0013333333333332975,-0.05366666666666664,0.05233333333333334
-0.011666666666666714,-0.06466666666666665,0.07633333333333336
0.004666666666666597,-0.043333333333333335,0.03866666666666663
-0.02533333333333343,-0.05833333333333335,0.08366666666666667
0.002000000000000113,-0.02199999999999991,0.02000000000000013
0.0040000000000000036,-0.040999999999999925,0.03700000000000003
0.009666666666666712,-0.022333333333333316,0.012666666666666604
0.015000000000000013,-0.04200000000000004,0.026999999999999913
-0.007000000000000117,-0.030000000000000138,0.03699999999999981
-0.021666666666666612,-0.03366666666666662,0.055333333333333345
-0.014000000000000123,-0.03100000000000014,0.04499999999999993
0.0129999999999999,-0.04200000000000004,0.028999999999999915
-0.013000000000000012,-0.03400000000000003,0.04699999999999993
-0.0119999999999999,-0.02300000000000002,0.03499999999999992
-0.008333333333333304,-0.04133333333333333,0.04966666666666675
-0.01000000000000012,-0.049000000000000044,0.05899999999999994
-0.0129999999999999,-0.06799999999999995,0.08100000000000007
-0.0129999999999999,-0.018000000000000016,0.031000000000000028
-0.0006666666666665932,-0.01766666666666672,0.018333333333333313
-0.021666666666666612,-0.025666666666666615,0.04733333333333334
-0.011666666666666714,-0.003666666666666707,0.01533333333333331
0.017000000000000015,-0.04200000000000004,0.025000000000000022
0.02399999999999991,-0.006000000000000005,-0.018000000000000016
0.0003333333333332966,-0.01966666666666672,0.019333333333333202
-0.017000000000000015,-0.01200000000000001,0.028999999999999915
-0.009333333333333305,-0.025333333333333208,0.034666666666666734
-0.02400000000000002,-0.008000000000000007,0.03200000000000003
-0.015333333333333421,-0.017333333333333534,0.03266666666666651
-0.022666666666666724,0.0023333333333332984,0.020333333333333425
-0.02833333333333321,-0.0003333333333332966,0.02866666666666673
0.0016666666666665941,0.0006666666666665932,-0.0023333333333334094
-0.0019999999999998908,-0.026999999999999913,0.029000000000000026
-0.027000000000000024,-0.02400000000000002,0.051000000000000156
0.009000000000000008,0.013999999999999901,-0.02300000000000002
-0.021666666666666723,0.013333333333333197,0.008333333333333304
0.0030000000000000027,-0.031000000000000028,0.028000000000000025
-0.013000000000000123,-0.028000000000000025,0.040999999999999925
-0.015000000000000013,-0.013000000000000012,0.027999999999999914
